iter	RMSE
7881	3.991137559
7882	3.991187508
7883	3.991182965
7884	3.991109323
7885	3.991173144
7886	3.991135723
7887	3.991068365
7888	3.991089861
7889	3.990999888
7890	3.990966838
7891	3.990975806
7892	3.990812518
7893	3.990757671
7894	3.990771742
7895	3.990767166
7896	3.990699221
7897	3.990545582
7898	3.990511409
7899	3.990473273
7900	3.990420881
7901	3.990426466
7902	3.990393022
7903	3.990411528
7904	3.990459811
7905	3.990333909
7906	3.990448542
7907	3.990312013
7908	3.990348632
7909	3.990465698
7910	3.990414376
7911	3.990395648
7912	3.990337906
7913	3.990331433
7914	3.990382865
7915	3.990185133
7916	3.989987605
7917	3.989855127
7918	3.989959601
7919	3.989783367
7920	3.989619278
7921	3.989633605
7922	3.989615692
7923	3.989521441
7924	3.989387577
7925	3.989421319
7926	3.989491551
7927	3.9894495
7928	3.989290961
7929	3.989302438
7930	3.98930041
7931	3.989305208
7932	3.989185153
7933	3.98923616
7934	3.989322486
7935	3.989387674
7936	3.989473538
7937	3.989481122
7938	3.989515529
7939	3.98952467
7940	3.989571184
7941	3.989503768
7942	3.989388536
7943	3.989313059
7944	3.989218828
7945	3.989221918
7946	3.989246181
7947	3.989211682
7948	3.989186921
7949	3.989292616
7950	3.989277722
7951	3.98901816
7952	3.988996973
7953	3.98892757
7954	3.988947993
7955	3.988841698
7956	3.98871732
7957	3.988660719
7958	3.98872738
7959	3.988745787
7960	3.988651002
7961	3.988600296
7962	3.98862905
7963	3.988756893
7964	3.988613337
7965	3.988541422
7966	3.988503893
7967	3.98845169
7968	3.988508913
7969	3.988480255
7970	3.988416389
7971	3.988361692
7972	3.988318464
7973	3.988208962
7974	3.988172173
7975	3.987967195
7976	3.987981597
7977	3.987706259
7978	3.98762944
7979	3.987510378
7980	3.987557144
7981	3.987584443
7982	3.987605964
7983	3.987531896
7984	3.987505541
7985	3.987529568
7986	3.987581154
7987	3.98769108
7988	3.987599313
7989	3.98757248
7990	3.987446984
7991	3.987485376
7992	3.987467293
7993	3.987450903
7994	3.987407434
7995	3.987456835
7996	3.987538149
7997	3.987623458
7998	3.987574847
7999	3.987500922
8000	3.987495673
8001	3.987418275
8002	3.987363904
8003	3.987534704
8004	3.987410031
8005	3.987425701
8006	3.987343457
8007	3.987395721
8008	3.987283942
8009	3.987230395
8010	3.987220228
8011	3.98713512
8012	3.987148305
8013	3.987141851
8014	3.987055178
8015	3.987074702
8016	3.987147521
8017	3.98721761
8018	3.987194059
8019	3.987324002
8020	3.987284217
8021	3.987275653
8022	3.987357806
8023	3.987394787
8024	3.987318514
8025	3.987418131
8026	3.987496168
8027	3.987600832
8028	3.987570887
8029	3.987657967
8030	3.987559974
8031	3.987566399
8032	3.987555852
8033	3.987532219
8034	3.987447839
8035	3.987589311
8036	3.987606432
8037	3.987648285
8038	3.987584151
8039	3.987568812
8040	3.98744486
8041	3.987384275
8042	3.987222382
8043	3.98718215
8044	3.98720001
8045	3.987211439
8046	3.987328777
8047	3.987284463
8048	3.9872158
8049	3.987249158
8050	3.987323756
8051	3.987132679
8052	3.987122077
8053	3.987169538
8054	3.987279575
8055	3.987322181
8056	3.987393673
8057	3.987314437
8058	3.987346525
8059	3.987159245
8060	3.987031271
8061	3.987035318
8062	3.987015401
8063	3.986894694
8064	3.986813478
8065	3.986842798
8066	3.986932423
8067	3.987010875
8068	3.98699512
8069	3.986848894
8070	3.986820357
8071	3.986854831
8072	3.986956122
8073	3.986797692
8074	3.986711324
8075	3.986776926
8076	3.986693315
8077	3.98664663
8078	3.986734105
8079	3.986766461
8080	3.986690213
8081	3.986791881
8082	3.986769864
8083	3.986820933
8084	3.986756088
8085	3.98668679
8086	3.98659015
8087	3.986625841
8088	3.986570814
8089	3.986575105
8090	3.986538335
8091	3.9865458
8092	3.986632628
8093	3.986708738
8094	3.986634521
8095	3.986775343
8096	3.986738733
8097	3.986802096
8098	3.986734209
8099	3.986774237
8100	3.98683564
8101	3.986890519
8102	3.986949325
8103	3.986938192
8104	3.987038935
8105	3.987068064
8106	3.987065363
8107	3.98706484
8108	3.98710804
8109	3.987052702
8110	3.986981066
8111	3.986902891
8112	3.986855286
8113	3.986980124
8114	3.98674766
8115	3.986730661
8116	3.986746798
8117	3.986690896
8118	3.986589432
8119	3.986554487
8120	3.986517345
8121	3.986579028
8122	3.986670223
8123	3.986612453
8124	3.986621285
8125	3.986582959
8126	3.986512841
8127	3.986469389
8128	3.9863616
8129	3.986411666
8130	3.986376638
8131	3.986302611
8132	3.986321689
8133	3.986306261
8134	3.986328463
8135	3.986276562
8136	3.986170034
8137	3.986048669
8138	3.986165325
8139	3.986075409
8140	3.986066763
8141	3.985846493
8142	3.985799747
8143	3.985831498
8144	3.985844767
8145	3.985718765
8146	3.985807611
8147	3.985790638
8148	3.985763229
8149	3.985813403
8150	3.985774647
8151	3.985717138
8152	3.985579103
8153	3.98553425
8154	3.985527114
8155	3.985434846
8156	3.98550735
8157	3.985578631
8158	3.985534854
8159	3.985584678
8160	3.985572341
8161	3.98554254
8162	3.985542187
8163	3.985529047
8164	3.985622912
8165	3.985616202
8166	3.985371784
8167	3.98524863
8168	3.985221711
8169	3.98519506
8170	3.985207628
8171	3.985127604
8172	3.985069032
8173	3.985129148
8174	3.985103274
8175	3.985045096
8176	3.985037545
8177	3.985035904
8178	3.985104083
8179	3.985095513
8180	3.985207055
8181	3.98521912
8182	3.985002756
8183	3.984966388
8184	3.984962604
8185	3.984937979
8186	3.984914677
8187	3.984682801
8188	3.984764342
8189	3.98473943
8190	3.984752206
8191	3.984737906
8192	3.984660837
8193	3.984646337
8194	3.984666161
8195	3.984704898
8196	3.984698406
8197	3.984669208
8198	3.984709552
8199	3.984591263
8200	3.984474826
8201	3.984492347
8202	3.98449536
8203	3.984613466
8204	3.984590305
8205	3.984493413
8206	3.984556463
8207	3.984583704
8208	3.98451448
8209	3.984442726
8210	3.984355496
8211	3.984386277
8212	3.984386756
8213	3.984454806
8214	3.984414448
8215	3.984397324
8216	3.984315211
8217	3.984219132
8218	3.984136042
8219	3.984104288
8220	3.983991409
8221	3.984013911
8222	3.983977537
8223	3.983830621
8224	3.9837856
8225	3.983864522
8226	3.983854607
8227	3.983821998
8228	3.983679403
8229	3.983689197
8230	3.983589767
8231	3.983501582
8232	3.983421555
8233	3.983468674
8234	3.983360056
8235	3.983253167
8236	3.983295892
8237	3.98328265
8238	3.983372843
8239	3.983288416
8240	3.983262646
8241	3.983374297
8242	3.98329247
8243	3.983299294
8244	3.98332938
8245	3.98333424
8246	3.983424031
8247	3.983326901
8248	3.983344824
8249	3.983402427
8250	3.983437745
8251	3.983358449
8252	3.983371371
8253	3.9832954
8254	3.98335594
8255	3.983236745
8256	3.983211778
8257	3.983332669
8258	3.983266705
8259	3.983109259
8260	3.983156174
8261	3.983043228
8262	3.983034112
8263	3.982957086
8264	3.983018288
8265	3.982931532
8266	3.982902699
8267	3.982710939
8268	3.982686994
8269	3.982637836
8270	3.982680798
8271	3.982704803
8272	3.982585375
8273	3.982582969
8274	3.982600618
8275	3.982586899
8276	3.982538854
8277	3.982711137
8278	3.982640778
8279	3.982626847
8280	3.982605769
8281	3.982414121
8282	3.982365163
8283	3.98233815
8284	3.982392765
8285	3.982363714
8286	3.982407832
8287	3.982485436
8288	3.982438573
8289	3.982541996
8290	3.982511137
8291	3.982557515
8292	3.982503547
8293	3.982453851
8294	3.982453599
8295	3.982309725
8296	3.982313669
8297	3.982132075
8298	3.982121264
8299	3.982113561
8300	3.98214188
8301	3.982078614
8302	3.982215332
8303	3.982218687
8304	3.982182065
8305	3.982127208
8306	3.982123686
8307	3.982122328
8308	3.982088795
8309	3.982097836
8310	3.982113415
8311	3.982003212
8312	3.98198141
8313	3.981963355
8314	3.981954078
8315	3.981870693
8316	3.981799579
8317	3.981764859
8318	3.981943665
8319	3.981898346
8320	3.981926653
8321	3.981772106
8322	3.981787662
8323	3.981691946
8324	3.981762824
8325	3.981712574
8326	3.981715567
8327	3.981761398
8328	3.981705137
8329	3.981645457
8330	3.981569189
8331	3.981546233
8332	3.981545855
8333	3.981724249
8334	3.98161912
8335	3.981567181
8336	3.981538477
8337	3.98169967
8338	3.981753537
8339	3.981752877
8340	3.981785708
8341	3.981750597
8342	3.981742126
8343	3.981789795
8344	3.98177178
8345	3.981820849
8346	3.981856969
8347	3.981843001
8348	3.981855931
8349	3.981708062
8350	3.98156151
8351	3.981523752
8352	3.981486586
8353	3.981535676
8354	3.981531843
8355	3.981543791
8356	3.981475622
8357	3.981448045
8358	3.981551462
8359	3.981470056
8360	3.981446245
8361	3.981408546
8362	3.981407595
8363	3.981149875
8364	3.981166324
8365	3.981082507
8366	3.981032066
8367	3.981052796
8368	3.981060235
8369	3.980934737
8370	3.98085365
8371	3.980910773
8372	3.980878931
8373	3.980845495
8374	3.980820855
8375	3.980795173
8376	3.98081181
8377	3.980915667
8378	3.980953122
8379	3.980857353
8380	3.980770077
8381	3.980772188
8382	3.980695721
8383	3.980692509
8384	3.980626903
8385	3.980678717
8386	3.980662241
8387	3.980659383
8388	3.980628992
8389	3.98068397
8390	3.980746171
8391	3.98073378
8392	3.980777379
8393	3.980388636
8394	3.980341727
8395	3.980245635
8396	3.980149991
8397	3.980183134
8398	3.980056889
8399	3.980025235
8400	3.98003611
8401	3.980101286
8402	3.98008342
8403	3.979990571
8404	3.979986916
8405	3.979885967
8406	3.979942121
8407	3.979986278
8408	3.979971884
8409	3.979868098
8410	3.979865848
8411	3.979766754
8412	3.979559749
8413	3.979575515
8414	3.979531624
8415	3.979613938
8416	3.979536433
8417	3.979589771
8418	3.9795708
8419	3.979413741
8420	3.979370622
8421	3.979475887
8422	3.97949254
8423	3.979565301
8424	3.979451882
8425	3.979481867
8426	3.979395003
8427	3.979469929
8428	3.979489675
8429	3.979369569
8430	3.979448407
8431	3.97937378
8432	3.979394661
8433	3.979422496
8434	3.979402738
8435	3.979390434
8436	3.979288761
8437	3.979236391
8438	3.979243379
8439	3.979276437
8440	3.979178327
8441	3.979115315
8442	3.979139047
8443	3.979157547
8444	3.979199442
8445	3.979200262
8446	3.979141908
8447	3.979116127
8448	3.979173318
8449	3.979125378
8450	3.979040941
8451	3.979132679
8452	3.979193387
8453	3.979147826
8454	3.979103992
8455	3.979114892
8456	3.979123334
8457	3.979091442
8458	3.979053441
8459	3.979008914
8460	3.979033886
8461	3.979001884
8462	3.978999635
8463	3.978998118
8464	3.979006537
8465	3.979037338
8466	3.979021316
8467	3.978958339
8468	3.97895718
8469	3.978848886
8470	3.978829837
8471	3.978801822
8472	3.978807786
8473	3.978678786
8474	3.978615729
8475	3.978617755
8476	3.978593022
8477	3.978667639
8478	3.978695626
8479	3.978735425
8480	3.978849083
8481	3.978837732
8482	3.978911677
8483	3.978903375
8484	3.978891815
8485	3.978684015
8486	3.978765065
8487	3.978692415
8488	3.978600636
8489	3.978633132
8490	3.978709759
8491	3.978742259
8492	3.978716264
8493	3.978562746
8494	3.978455501
8495	3.978530879
8496	3.978361774
8497	3.978382335
8498	3.978381864
8499	3.978412388
8500	3.978438933
8501	3.978511309
8502	3.978540099
8503	3.978506124
8504	3.978438752
8505	3.978559623
8506	3.978550143
8507	3.978616761
8508	3.978678761
8509	3.978624433
8510	3.978549244
8511	3.978550481
8512	3.97851002
8513	3.978452721
8514	3.978353172
8515	3.97838791
8516	3.978338824
8517	3.978361791
8518	3.97841267
8519	3.97824412
8520	3.978276895
8521	3.978118241
8522	3.97798556
8523	3.978106612
8524	3.978089003
8525	3.977987491
8526	3.977943749
8527	3.977933722
8528	3.977973284
8529	3.977920198
8530	3.977976122
8531	3.97791849
8532	3.977980594
8533	3.978104076
8534	3.978030991
8535	3.977984469
8536	3.97797548
8537	3.977999527
8538	3.97799016
8539	3.977883301
8540	3.977954301
8541	3.977921188
8542	3.977866253
8543	3.97789598
8544	3.97795693
8545	3.977994928
8546	3.977991693
8547	3.977962154
8548	3.97775504
8549	3.977684911
8550	3.977781397
8551	3.977922398
8552	3.97792991
8553	3.977855739
8554	3.977916028
8555	3.977867447
8556	3.977948266
8557	3.977875704
8558	3.97783601
8559	3.9778356
8560	3.977729343
8561	3.97777218
8562	3.977725802
8563	3.977722682
8564	3.977696377
8565	3.977750579
8566	3.977778551
8567	3.977789596
8568	3.977733385
8569	3.977768976
8570	3.977798297
8571	3.97789803
8572	3.977965389
8573	3.978045216
8574	3.978066692
8575	3.978014387
8576	3.977929633
8577	3.977964292
8578	3.977892945
8579	3.977755295
8580	3.977794286
8581	3.977766473
8582	3.97784017
8583	3.97778506
8584	3.977805257
8585	3.977766844
8586	3.977718067
8587	3.977575556
8588	3.977604278
8589	3.97758799
8590	3.977634042
8591	3.977691718
8592	3.977663085
8593	3.977464328
8594	3.977431796
8595	3.977391229
8596	3.977312344
8597	3.977347234
8598	3.97745317
8599	3.977486891
8600	3.977474993
8601	3.977543808
8602	3.977528385
8603	3.977553594
8604	3.977498383
8605	3.977500158
8606	3.977560426
8607	3.97746455
8608	3.977450563
8609	3.9774627
8610	3.977437291
8611	3.977347214
8612	3.977289988
8613	3.977302733
8614	3.977367935
8615	3.977367153
8616	3.977287192
8617	3.977236125
8618	3.977156829
8619	3.97722707
8620	3.977272934
8621	3.977305869
8622	3.977251035
8623	3.977188757
8624	3.977152523
8625	3.977234113
8626	3.977128455
8627	3.977061403
8628	3.977179826
8629	3.977152627
8630	3.977265021
8631	3.977118921
8632	3.977177392
8633	3.977169525
8634	3.977160276
8635	3.976993316
8636	3.9769336
8637	3.97697764
8638	3.976896514
8639	3.976833728
8640	3.976777787
8641	3.976672107
8642	3.976771664
8643	3.976747681
8644	3.976755717
8645	3.976693268
8646	3.976781655
8647	3.976792228
8648	3.976802935
8649	3.976706484
8650	3.976717892
8651	3.976736398
8652	3.976648889
8653	3.976642579
8654	3.976635135
8655	3.976662315
8656	3.976654948
8657	3.976670602
8658	3.976612012
8659	3.976558341
8660	3.976608197
8661	3.976477339
8662	3.97643608
8663	3.976514976
8664	3.97643383
8665	3.976441691
8666	3.976446922
8667	3.976430409
8668	3.976280553
8669	3.976151783
8670	3.975979598
8671	3.97591603
8672	3.975996562
8673	3.975927324
8674	3.975917949
8675	3.975944828
8676	3.975897945
8677	3.975858564
8678	3.975792214
8679	3.975800191
8680	3.975821748
8681	3.975662844
8682	3.975601266
8683	3.975555942
8684	3.975615937
8685	3.975577902
8686	3.975630428
8687	3.975733217
8688	3.975732142
8689	3.9757854
8690	3.975919829
8691	3.975876762
8692	3.975755079
8693	3.975924929
8694	3.97584887
8695	3.975855681
8696	3.975905443
8697	3.975855108
8698	3.975956812
8699	3.976000898
8700	3.975920572
8701	3.975956561
8702	3.975883742
8703	3.975916767
8704	3.975945087
8705	3.975973173
8706	3.975936597
8707	3.975819964
8708	3.97566057
8709	3.975637633
8710	3.975552528
8711	3.975578121
8712	3.975654666
8713	3.975677227
8714	3.975616326
8715	3.975626482
8716	3.975485341
8717	3.975481025
8718	3.975448499
8719	3.97543275
8720	3.975470935
8721	3.975487486
8722	3.975515647
8723	3.975542266
8724	3.975548498
8725	3.975615332
8726	3.975452492
8727	3.975463441
8728	3.975443152
8729	3.975384576
8730	3.975396523
8731	3.975379797
8732	3.975369229
8733	3.975268098
8734	3.975225976
8735	3.97523383
8736	3.975141655
8737	3.975110471
8738	3.974996761
8739	3.974895121
8740	3.974865136
8741	3.974853474
8742	3.974908668
8743	3.974891471
8744	3.974914274
8745	3.974864748
8746	3.97494723
8747	3.97500352
8748	3.974900772
8749	3.974983004
8750	3.974764288
8751	3.974681089
8752	3.97469791
8753	3.974724418
8754	3.974701714
8755	3.974748533
8756	3.974702364
8757	3.974671007
8758	3.974688102
8759	3.974680817
8760	3.974682373
8761	3.974704862
8762	3.974658056
8763	3.974517233
8764	3.974621238
8765	3.974722901
8766	3.974748805
8767	3.974688935
8768	3.97464122
8769	3.974533946
8770	3.974484531
8771	3.974395463
8772	3.974344772
8773	3.974284916
8774	3.974352159
8775	3.974430852
8776	3.974441995
8777	3.974486227
8778	3.974498116
8779	3.97440302
8780	3.974432644
8781	3.974376059
8782	3.974394609
8783	3.974404764
8784	3.974365242
8785	3.974396241
8786	3.974371761
8787	3.974249768
8788	3.974249312
8789	3.974261262
8790	3.974266905
8791	3.974312062
8792	3.974216162
8793	3.97428281
8794	3.974267288
8795	3.974374163
8796	3.974425464
8797	3.974322181
8798	3.974307899
8799	3.974343677
8800	3.974404619
8801	3.97442168
8802	3.974409693
8803	3.974413821
8804	3.974389315
8805	3.974343037
8806	3.974261157
8807	3.974182633
8808	3.974167514
8809	3.974227357
8810	3.974220955
8811	3.974146631
8812	3.974101195
8813	3.974155961
8814	3.9741409
8815	3.974153326
8816	3.974101285
8817	3.973929881
8818	3.973877096
8819	3.9739045
8820	3.973824042
8821	3.973734837
8822	3.973728448
8823	3.973745122
8824	3.973733423
8825	3.973841272
8826	3.973889666
8827	3.973863645
8828	3.973813681
8829	3.97382402
8830	3.973795951
8831	3.973718779
8832	3.973720597
8833	3.973703903
8834	3.973695884
8835	3.973757479
8836	3.973706527
8837	3.97363457
8838	3.973617881
8839	3.973598866
8840	3.973644683
8841	3.973624664
8842	3.973537295
8843	3.973416375
8844	3.9733786
8845	3.9732672
8846	3.973329521
8847	3.97322466
8848	3.97325928
8849	3.973208292
8850	3.973101392
8851	3.973064612
8852	3.973138105
8853	3.973125447
8854	3.973105909
8855	3.973079181
8856	3.972990352
8857	3.972970772
8858	3.972897027
8859	3.972892524
8860	3.972831468
8861	3.972761901
8862	3.97277006
8863	3.972807722
8864	3.972804284
8865	3.972830441
8866	3.972789666
8867	3.972756171
8868	3.972780623
8869	3.972735889
8870	3.972808583
8871	3.972805532
8872	3.972780385
8873	3.972764774
8874	3.972731438
8875	3.972707663
8876	3.972597275
8877	3.972603843
8878	3.972628004
8879	3.972729021
8880	3.972682662
8881	3.972609569
8882	3.972513917
8883	3.972558911
8884	3.972646334
8885	3.972641436
8886	3.972646829
8887	3.972591534
8888	3.972536057
8889	3.972524239
8890	3.972408453
8891	3.972378648
8892	3.972348489
8893	3.972260353
8894	3.972166536
8895	3.972125764
8896	3.972135423
8897	3.972042389
8898	3.97206642
8899	3.972032211
8900	3.971913
8901	3.971905656
8902	3.971886936
8903	3.971876325
8904	3.971901508
8905	3.971896973
8906	3.971905081
8907	3.971909878
8908	3.97187112
8909	3.971924204
8910	3.971865097
8911	3.971811762
8912	3.97172595
8913	3.971750036
8914	3.971717584
8915	3.971824939
8916	3.97181289
8917	3.971876611
8918	3.971768248
8919	3.971807452
8920	3.971900338
8921	3.971841236
8922	3.97174974
8923	3.971731043
8924	3.971635523
8925	3.971578432
8926	3.971555461
8927	3.971578145
8928	3.971616126
8929	3.971616922
8930	3.971616028
8931	3.971737788
8932	3.971711622
8933	3.97171894
8934	3.971751615
8935	3.971815067
8936	3.97189002
8937	3.971853932
8938	3.971841284
8939	3.971811065
8940	3.971708633
8941	3.971731294
8942	3.971762257
8943	3.971702363
8944	3.971806378
8945	3.97186347
8946	3.971766928
8947	3.97170896
8948	3.971713138
8949	3.971575938
8950	3.971469548
8951	3.971533937
8952	3.971552622
8953	3.971571774
8954	3.971508329
8955	3.971416487
8956	3.971578205
8957	3.971616739
8958	3.971559071
8959	3.971575986
8960	3.971514531
8961	3.971579684
8962	3.97162262
8963	3.971579509
8964	3.971402647
8965	3.971274763
8966	3.971297672
8967	3.97106566
8968	3.971016114
8969	3.970864449
8970	3.970899656
8971	3.970803864
8972	3.970773995
8973	3.970693008
8974	3.970640603
8975	3.970587285
8976	3.970575667
8977	3.970536494
8978	3.970463485
8979	3.97047055
8980	3.970505828
8981	3.970416529
8982	3.970435374
8983	3.970308798
8984	3.970216823
8985	3.970257712
8986	3.970383204
8987	3.970324301
8988	3.970374768
8989	3.970319414
8990	3.970349419
8991	3.970491354
8992	3.970510228
8993	3.970638576
8994	3.97064407
8995	3.970643652
8996	3.97071171
8997	3.970604044
8998	3.970636045
8999	3.970609768
9000	3.970581262
9001	3.9703878
9002	3.970437111
9003	3.97053159
9004	3.970492532
9005	3.970417666
9006	3.970393856
9007	3.970391408
9008	3.970453935
9009	3.9705274
9010	3.970490193
9011	3.970517868
9012	3.970508001
9013	3.970548228
9014	3.970570872
9015	3.970573653
9016	3.970570285
9017	3.970464651
9018	3.970427231
9019	3.970320232
9020	3.970350816
9021	3.970296542
9022	3.97031858
9023	3.970131737
9024	3.970252388
9025	3.970297448
9026	3.970302906
9027	3.970308501
9028	3.970375135
9029	3.970280939
9030	3.970189762
9031	3.970067392
9032	3.97012589
9033	3.970015547
9034	3.970077183
9035	3.970209298
9036	3.970145454
9037	3.970156878
9038	3.970059663
9039	3.970063348
9040	3.970088542
9041	3.970065589
9042	3.970161637
9043	3.970188532
9044	3.970161354
9045	3.970009412
9046	3.970002323
9047	3.969960421
9048	3.969964414
9049	3.970075859
9050	3.970129812
9051	3.970096883
9052	3.970064018
9053	3.970018036
9054	3.969972049
9055	3.969995606
9056	3.969942557
9057	3.969885948
9058	3.969889052
9059	3.969962055
9060	3.970019074
9061	3.970131994
9062	3.970239819
9063	3.97020356
9064	3.970199519
9065	3.9701618
9066	3.970156065
9067	3.970208546
9068	3.970233037
9069	3.970190948
9070	3.970100303
9071	3.970083405
9072	3.970058974
9073	3.970095459
9074	3.97008151
9075	3.970021951
9076	3.970046408
9077	3.970007281
9078	3.969956198
9079	3.970072538
9080	3.970044475
9081	3.970054056
9082	3.970148371
9083	3.970081073
9084	3.969961224
9085	3.970049723
9086	3.969998412
9087	3.970039999
9088	3.969972617
9089	3.969989873
9090	3.970099053
9091	3.97007549
9092	3.970035593
9093	3.970011999
9094	3.969976237
9095	3.969763401
9096	3.969750798
9097	3.969702625
9098	3.969754363
9099	3.969845817
9100	3.969826982
9101	3.969767157
9102	3.969778328
9103	3.969843539
9104	3.96979498
9105	3.969747511
9106	3.969727903
9107	3.969760825
9108	3.969784985
9109	3.969709059
9110	3.969702113
9111	3.969737282
9112	3.969704378
9113	3.969746086
9114	3.969757979
9115	3.969708273
9116	3.969661755
9117	3.969744289
9118	3.969649548
9119	3.969708616
9120	3.969650127
9121	3.969694658
9122	3.969619126
9123	3.969717843
9124	3.969627173
9125	3.969636371
9126	3.969651587
9127	3.969696552
9128	3.969709815
9129	3.969850255
9130	3.969778898
9131	3.969865911
9132	3.969869112
9133	3.969754695
9134	3.969842904
9135	3.969943464
9136	3.969932006
9137	3.96986192
9138	3.969876128
9139	3.969866985
9140	3.969726944
9141	3.969674157
9142	3.969521053
9143	3.96955752
9144	3.969496763
9145	3.969471709
9146	3.969476612
9147	3.969429246
9148	3.969509683
9149	3.969415371
9150	3.969465028
9151	3.969434146
9152	3.969532188
9153	3.969474711
9154	3.969569927
9155	3.969646021
9156	3.969595399
9157	3.969461337
9158	3.969476036
9159	3.969491359
9160	3.969491532
9161	3.969411776
9162	3.969229988
9163	3.969265522
9164	3.969252575
9165	3.969126467
9166	3.969071739
9167	3.969153803
9168	3.969022243
9169	3.968820699
9170	3.968987159
9171	3.969035233
9172	3.969200415
9173	3.969206736
9174	3.969246622
9175	3.969246957
9176	3.969178448
9177	3.96908208
9178	3.969136012
9179	3.969160393
9180	3.969161291
9181	3.969214271
9182	3.96925473
9183	3.969178039
9184	3.969231405
9185	3.969255586
9186	3.969395882
9187	3.969301695
9188	3.969250123
9189	3.96931613
9190	3.969253261
9191	3.969254016
9192	3.969279856
9193	3.969341134
9194	3.969426867
9195	3.969341344
9196	3.969315155
9197	3.969244264
9198	3.96917997
9199	3.969220341
9200	3.969291264
9201	3.969282663
9202	3.969284217
9203	3.969162442
9204	3.969174917
9205	3.969156381
9206	3.969045958
9207	3.969029562
9208	3.968941884
9209	3.968927811
9210	3.96892267
9211	3.968981228
9212	3.968988175
9213	3.96892944
9214	3.968984141
9215	3.968904324
9216	3.968762829
9217	3.968669174
9218	3.968632122
9219	3.968563915
9220	3.968491576
9221	3.968650508
9222	3.96868237
9223	3.968657013
9224	3.968621737
9225	3.968538053
9226	3.968366334
9227	3.968350742
9228	3.968226274
9229	3.968249158
9230	3.968326922
9231	3.968237926
9232	3.968069447
9233	3.968086296
9234	3.968106364
9235	3.968258504
9236	3.968094656
9237	3.968141126
9238	3.968157329
9239	3.96813963
9240	3.968201982
9241	3.968132128
9242	3.968090031
9243	3.968161325
9244	3.967975816
9245	3.968065947
9246	3.96802303
9247	3.967943221
9248	3.968009811
9249	3.968013251
9250	3.967987874
9251	3.967842824
9252	3.967879473
9253	3.967803477
9254	3.967848721
9255	3.967835576
9256	3.967771836
9257	3.967871134
9258	3.967933825
9259	3.967866823
9260	3.96793392
9261	3.967904861
9262	3.967875462
9263	3.967890082
9264	3.967895811
9265	3.967862935
9266	3.967840264
9267	3.967769134
9268	3.967755662
9269	3.967754498
9270	3.967781239
9271	3.96774041
9272	3.967744522
9273	3.967630499
9274	3.967801294
9275	3.96783963
9276	3.967875503
9277	3.967787069
9278	3.967926575
9279	3.967885305
9280	3.967861655
9281	3.967813146
9282	3.967802189
9283	3.96774817
9284	3.967671132
9285	3.967736981
9286	3.967626713
9287	3.967536209
9288	3.967566807
9289	3.967664161
9290	3.967611834
9291	3.967533147
9292	3.967588872
9293	3.967603914
9294	3.967521391
9295	3.967549955
9296	3.967540356
9297	3.967494422
9298	3.967474528
9299	3.96754008
9300	3.96761196
9301	3.967580687
9302	3.967398185
9303	3.967404549
9304	3.967291681
9305	3.967385147
9306	3.967449787
9307	3.967338338
9308	3.967246321
9309	3.967185042
9310	3.967180591
9311	3.967277864
9312	3.967290746
9313	3.967311441
9314	3.967294461
9315	3.967427809
9316	3.967401488
9317	3.967345745
9318	3.967253279
9319	3.967249182
9320	3.967320953
9321	3.967316588
9322	3.967229624
9323	3.967213713
9324	3.967100308
9325	3.967049596
9326	3.967045642
9327	3.967010797
9328	3.966932774
9329	3.966889306
9330	3.966799651
9331	3.966922287
9332	3.966859832
9333	3.966819635
9334	3.966721814
9335	3.966650787
9336	3.966678705
9337	3.966725169
9338	3.966703421
9339	3.966755169
9340	3.96675382
9341	3.966768904
9342	3.966748617
9343	3.966765195
9344	3.966744263
9345	3.966782124
9346	3.966805526
9347	3.966791608
9348	3.966762459
9349	3.96693543
9350	3.966913366
9351	3.966846126
9352	3.966807086
9353	3.96689948
9354	3.96691052
9355	3.966971797
9356	3.966997022
9357	3.967032699
9358	3.967058197
9359	3.966846695
9360	3.966835405
9361	3.966757295
9362	3.966743448
9363	3.966665469
9364	3.966646655
9365	3.966584141
9366	3.966590569
9367	3.966441968
9368	3.966388972
9369	3.966338006
9370	3.966314316
9371	3.966368785
9372	3.966449835
9373	3.966471599
9374	3.966393339
9375	3.966385009
9376	3.966371718
9377	3.966263207
9378	3.966328093
9379	3.966294851
9380	3.966295871
9381	3.966361902
9382	3.966316773
9383	3.966169007
9384	3.966143592
9385	3.966158109
9386	3.966208266
9387	3.966240788
9388	3.966126971
9389	3.965925878
9390	3.9659459
9391	3.965932637
9392	3.965835788
9393	3.9658183
9394	3.96582132
9395	3.965872073
9396	3.965790227
9397	3.965852031
9398	3.965890317
9399	3.965908789
9400	3.965822917
9401	3.965841725
9402	3.965737535
9403	3.965783192
9404	3.965806847
9405	3.965795889
9406	3.965713367
9407	3.965698882
9408	3.965745984
9409	3.965671784
9410	3.965695026
9411	3.965754112
9412	3.965732043
9413	3.965737467
9414	3.965709184
9415	3.965724146
9416	3.965815098
9417	3.965835608
9418	3.965761401
9419	3.965763137
9420	3.965795132
9421	3.965767524
9422	3.965710626
9423	3.965659505
9424	3.965700811
9425	3.965718515
9426	3.965453238
9427	3.965479647
9428	3.965393784
9429	3.96534036
9430	3.965397619
9431	3.965438119
9432	3.965369452
9433	3.965300542
9434	3.965283681
